Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
202,1.61E+12,07/12/2020 19:48,1.61E+12,0,07/12/2020 19:48,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,999,990785,327,,69,1,,simpleperceptual,87,responsePerceptual,,3.6,,70.94444444,1,,,17
203,1.61E+12,07/12/2020 19:48,1.61E+12,0,07/12/2020 19:48,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1001,995104,3802,"{""Q0"":4}",,1,,simpleperceptual,87,confidencerating,0.666666667,3.6,0.888888889,71.83333333,1,,,17
204,1.61E+12,07/12/2020 19:48,1.61E+12,0,07/12/2020 19:48,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1008,1000524,1562,,87,,,simpleperceptual,88,responsePerceptual,,3.6,,71.83333333,1,,,17
205,1.61E+12,07/12/2020 19:48,1.61E+12,0,07/12/2020 19:48,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1010,1003617,2572,"{""Q0"":2}",,,,simpleperceptual,88,confidencerating,0.333333333,3.6,0.888888889,72.72222222,1,,,17
206,1.61E+12,07/12/2020 19:48,1.61E+12,0,07/12/2020 19:48,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1017,1007885,392,,69,1,,simpleperceptual,89,responsePerceptual,,3.6,,72.72222222,1,,,17
207,1.61E+12,07/12/2020 19:48,1.61E+12,0,07/12/2020 19:48,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1019,1010631,2226,"{""Q0"":4}",,1,,simpleperceptual,89,confidencerating,0.666666667,3.6,0.888888889,73.61111111,1,,,17
208,1.61E+12,07/12/2020 19:48,1.61E+12,0,07/12/2020 19:48,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1026,1014819,319,,87,1,,simpleperceptual,90,responsePerceptual,,3.6,,73.61111111,1,,,17
209,1.61E+12,07/12/2020 19:48,1.61E+12,0,07/12/2020 19:48,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1028,1017376,2038,"{""Q0"":5}",,1,,simpleperceptual,90,confidencerating,0.833333333,3.6,0.972222222,74.58333333,1,,,17
210,1.61E+12,07/12/2020 19:48,1.61E+12,0,07/12/2020 19:48,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1035,1021651,407,,87,1,,simpleperceptual,91,responsePerceptual,,3.6,,74.58333333,1,,,17
211,1.61E+12,07/12/2020 19:48,1.61E+12,0,07/12/2020 19:48,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1037,1024270,2099,"{""Q0"":5}",,1,,simpleperceptual,91,confidencerating,0.833333333,3.6,0.972222222,75.55555556,1,,,17
212,1.61E+12,07/12/2020 19:48,1.61E+12,0,07/12/2020 19:48,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1044,1029052,914,,87,1,,simpleperceptual,92,responsePerceptual,,3.6,,75.55555556,1,,,17
213,1.61E+12,07/12/2020 19:48,1.61E+12,0,07/12/2020 19:48,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1046,1031878,2304,"{""Q0"":5}",,1,,simpleperceptual,92,confidencerating,0.833333333,3.6,0.972222222,76.52777778,1,,,17
214,1.61E+12,07/12/2020 19:48,1.61E+12,0,07/12/2020 19:48,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1053,1036074,332,,69,1,,simpleperceptual,93,responsePerceptual,,3.6,,76.52777778,1,,,17
215,1.61E+12,07/12/2020 19:48,1.61E+12,0,07/12/2020 19:48,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1055,1040963,4358,"{""Q0"":3}",,1,,simpleperceptual,93,confidencerating,0.5,3.6,0.75,77.27777778,1,,,17
216,1.61E+12,07/12/2020 19:48,1.61E+12,0,07/12/2020 19:48,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1062,1045137,322,,87,1,,simpleperceptual,94,responsePerceptual,,3.6,,77.27777778,1,,,17
217,1.61E+12,07/12/2020 19:48,1.61E+12,0,07/12/2020 19:48,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1064,1047637,1975,"{""Q0"":4}",,1,,simpleperceptual,94,confidencerating,0.666666667,3.6,0.888888889,78.16666667,1,,,17
218,1.61E+12,07/12/2020 19:49,1.61E+12,0,07/12/2020 19:49,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1071,1051915,400,,87,1,,simpleperceptual,95,responsePerceptual,,3.6,,78.16666667,1,,,17
219,1.61E+12,07/12/2020 19:49,1.61E+12,0,07/12/2020 19:49,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1073,1054216,1779,"{""Q0"":4}",,1,,simpleperceptual,95,confidencerating,0.666666667,3.6,0.888888889,79.05555556,1,,,17
220,1.61E+12,07/12/2020 19:49,1.61E+12,0,07/12/2020 19:49,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1080,1058355,261,,87,1,,simpleperceptual,96,responsePerceptual,,3.6,,79.05555556,1,,,17
221,1.61E+12,07/12/2020 19:49,1.61E+12,0,07/12/2020 19:49,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1082,1061115,2244,"{""Q0"":5}",,1,,simpleperceptual,96,confidencerating,0.833333333,3.6,0.972222222,80.02777778,1,,,17
222,1.61E+12,07/12/2020 19:49,1.61E+12,0,07/12/2020 19:49,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1089,1065081,112,,87,1,,simpleperceptual,97,responsePerceptual,,3.6,,80.02777778,1,,,17
223,1.61E+12,07/12/2020 19:49,1.61E+12,0,07/12/2020 19:49,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1091,1068153,2555,"{""Q0"":6}",,1,,simpleperceptual,97,confidencerating,1,3.6,1,81.02777778,1,,,17
224,1.61E+12,07/12/2020 19:49,1.61E+12,0,07/12/2020 19:49,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1098,1072699,673,,69,1,,simpleperceptual,98,responsePerceptual,,3.6,,81.02777778,1,,,17
225,1.61E+12,07/12/2020 19:49,1.61E+12,0,07/12/2020 19:49,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1100,1075422,2197,"{""Q0"":2}",,1,,simpleperceptual,98,confidencerating,0.333333333,3.6,0.555555556,81.58333333,1,,,17
226,1.61E+12,07/12/2020 19:49,1.61E+12,0,07/12/2020 19:49,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1107,1079522,238,,87,1,,simpleperceptual,99,responsePerceptual,,3.6,,81.58333333,1,,,17
227,1.61E+12,07/12/2020 19:49,1.61E+12,0,07/12/2020 19:49,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1109,1081895,1856,"{""Q0"":4}",,1,,simpleperceptual,99,confidencerating,0.666666667,3.6,0.888888889,82.47222222,1,,,17
228,1.61E+12,07/12/2020 19:49,1.61E+12,0,07/12/2020 19:49,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1116,1085938,184,,87,1,,simpleperceptual,100,responsePerceptual,,3.6,,82.47222222,1,,,17
229,1.61E+12,07/12/2020 19:49,1.61E+12,0,07/12/2020 19:49,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1118,1088562,2107,"{""Q0"":4}",,1,,simpleperceptual,100,confidencerating,0.666666667,3.6,0.888888889,83.36111111,1,,,17
230,1.61E+12,07/12/2020 19:49,1.61E+12,0,07/12/2020 19:49,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1125,1092962,535,,87,,,simpleperceptual,101,responsePerceptual,,3.6,,83.36111111,1,,,17
231,1.61E+12,07/12/2020 19:49,1.61E+12,0,07/12/2020 19:49,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1127,1095277,1796,"{""Q0"":4}",,,,simpleperceptual,101,confidencerating,0.666666667,3.6,0.555555556,83.91666667,1,,,17
232,1.61E+12,07/12/2020 19:49,1.61E+12,0,07/12/2020 19:49,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1134,1099548,409,,69,1,,simpleperceptual,102,responsePerceptual,,3.6,,83.91666667,1,,,17
233,1.61E+12,07/12/2020 19:49,1.61E+12,0,07/12/2020 19:49,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1136,1104725,4651,"{""Q0"":5}",,1,,simpleperceptual,102,confidencerating,0.833333333,3.6,0.972222222,84.88888889,1,,,17
234,1.61E+12,07/12/2020 19:49,1.61E+12,0,07/12/2020 19:49,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1143,1108932,347,,87,,,simpleperceptual,103,responsePerceptual,,3.6,,84.88888889,1,,,17
235,1.61E+12,07/12/2020 19:50,1.61E+12,0,07/12/2020 19:50,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1145,1111501,2049,"{""Q0"":4}",,,,simpleperceptual,103,confidencerating,0.666666667,3.6,0.555555556,85.44444444,1,,,17
236,1.61E+12,07/12/2020 19:50,1.61E+12,0,07/12/2020 19:50,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1152,1117242,1880,,87,1,,simpleperceptual,104,responsePerceptual,,3.6,,85.44444444,1,,,17
237,1.61E+12,07/12/2020 19:50,1.61E+12,0,07/12/2020 19:50,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1154,1119707,1944,"{""Q0"":5}",,1,,simpleperceptual,104,confidencerating,0.833333333,3.6,0.972222222,86.41666667,1,,,17
238,1.61E+12,07/12/2020 19:50,1.61E+12,0,07/12/2020 19:50,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1161,1124428,850,,69,1,,simpleperceptual,105,responsePerceptual,,3.6,,86.41666667,1,,,17
239,1.61E+12,07/12/2020 19:50,1.61E+12,0,07/12/2020 19:50,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1163,1127408,2459,"{""Q0"":4}",,1,,simpleperceptual,105,confidencerating,0.666666667,3.6,0.888888889,87.30555556,1,,,17
240,1.61E+12,07/12/2020 19:50,1.61E+12,0,07/12/2020 19:50,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1170,1131588,316,,87,1,,simpleperceptual,106,responsePerceptual,,3.6,,87.30555556,1,,,17
241,1.61E+12,07/12/2020 19:50,1.61E+12,0,07/12/2020 19:50,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1172,1134500,2393,"{""Q0"":5}",,1,,simpleperceptual,106,confidencerating,0.833333333,3.6,0.972222222,88.27777778,1,,,17
242,1.61E+12,07/12/2020 19:50,1.61E+12,0,07/12/2020 19:50,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1179,1138524,156,,87,1,,simpleperceptual,107,responsePerceptual,,3.6,,88.27777778,1,,,17
243,1.61E+12,07/12/2020 19:50,1.61E+12,0,07/12/2020 19:50,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1181,1141453,2409,"{""Q0"":4}",,1,,simpleperceptual,107,confidencerating,0.666666667,3.6,0.888888889,89.16666667,1,,,17
244,1.61E+12,07/12/2020 19:50,1.61E+12,0,07/12/2020 19:50,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1188,1145802,493,,69,1,,simpleperceptual,108,responsePerceptual,,3.6,,89.16666667,1,,,17
245,1.61E+12,07/12/2020 19:50,1.61E+12,0,07/12/2020 19:50,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1190,1148513,2191,"{""Q0"":4}",,1,,simpleperceptual,108,confidencerating,0.666666667,3.6,0.888888889,90.05555556,1,,,17
246,1.61E+12,07/12/2020 19:50,1.61E+12,0,07/12/2020 19:50,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1197,1152437,53,,87,1,,simpleperceptual,109,responsePerceptual,,3.6,,90.05555556,1,,,17
247,1.61E+12,07/12/2020 19:50,1.61E+12,0,07/12/2020 19:50,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1199,1155132,2162,"{""Q0"":5}",,1,,simpleperceptual,109,confidencerating,0.833333333,3.6,0.972222222,91.02777778,1,,,17
248,1.61E+12,07/12/2020 19:50,1.61E+12,0,07/12/2020 19:50,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1206,1159417,422,,69,1,,simpleperceptual,110,responsePerceptual,,3.6,,91.02777778,1,,,17
249,1.61E+12,07/12/2020 19:50,1.61E+12,0,07/12/2020 19:50,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1208,1162462,2526,"{""Q0"":2}",,1,,simpleperceptual,110,confidencerating,0.333333333,3.6,0.555555556,91.58333333,1,,,17
250,1.61E+12,07/12/2020 19:50,1.61E+12,0,07/12/2020 19:50,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1215,1167098,774,,87,,,simpleperceptual,111,responsePerceptual,,3.6,,91.58333333,1,,,17
251,1.61E+12,07/12/2020 19:50,1.61E+12,0,07/12/2020 19:50,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1217,1169416,1801,"{""Q0"":4}",,,,simpleperceptual,111,confidencerating,0.666666667,3.6,0.555555556,92.13888889,1,,,17
252,1.61E+12,07/12/2020 19:51,1.61E+12,0,07/12/2020 19:51,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1224,1173482,220,,69,1,,simpleperceptual,112,responsePerceptual,,3.6,,92.13888889,1,,,17
253,1.61E+12,07/12/2020 19:51,1.61E+12,0,07/12/2020 19:51,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1226,1176442,2441,"{""Q0"":5}",,1,,simpleperceptual,112,confidencerating,0.833333333,3.6,0.972222222,93.11111111,1,,,17
254,1.61E+12,07/12/2020 19:51,1.61E+12,0,07/12/2020 19:51,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1233,1181595,1284,,69,1,,simpleperceptual,113,responsePerceptual,,3.6,,93.11111111,1,,,17
255,1.61E+12,07/12/2020 19:51,1.61E+12,0,07/12/2020 19:51,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1235,1184195,2072,"{""Q0"":4}",,1,,simpleperceptual,113,confidencerating,0.666666667,3.6,0.888888889,94,1,,,17
256,1.61E+12,07/12/2020 19:51,1.61E+12,0,07/12/2020 19:51,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1242,1188289,258,,69,1,,simpleperceptual,114,responsePerceptual,,3.6,,94,1,,,17
257,1.61E+12,07/12/2020 19:51,1.61E+12,0,07/12/2020 19:51,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1244,1191185,2381,"{""Q0"":4}",,1,,simpleperceptual,114,confidencerating,0.666666667,3.6,0.888888889,94.88888889,1,,,17
258,1.61E+12,07/12/2020 19:51,1.61E+12,0,07/12/2020 19:51,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1251,1196011,962,,87,,,simpleperceptual,115,responsePerceptual,,3.6,,94.88888889,1,,,17
259,1.61E+12,07/12/2020 19:51,1.61E+12,0,07/12/2020 19:51,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1253,1198817,2289,"{""Q0"":4}",,,,simpleperceptual,115,confidencerating,0.666666667,3.6,0.555555556,95.44444444,1,,,17
260,1.61E+12,07/12/2020 19:51,1.61E+12,0,07/12/2020 19:51,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1260,1202690,10,,87,1,,simpleperceptual,116,responsePerceptual,,3.6,,95.44444444,1,,,17
261,1.61E+12,07/12/2020 19:51,1.61E+12,0,07/12/2020 19:51,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1262,1205136,1930,"{""Q0"":4}",,1,,simpleperceptual,116,confidencerating,0.666666667,3.6,0.888888889,96.33333333,1,,,17
262,1.61E+12,07/12/2020 19:51,1.61E+12,0,07/12/2020 19:51,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1269,1209771,750,,87,,,simpleperceptual,117,responsePerceptual,,3.6,,96.33333333,1,,,17
263,1.61E+12,07/12/2020 19:51,1.61E+12,0,07/12/2020 19:51,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1271,1212236,1946,"{""Q0"":4}",,,,simpleperceptual,117,confidencerating,0.666666667,3.6,0.555555556,96.88888889,1,,,17
264,1.61E+12,07/12/2020 19:51,1.61E+12,0,07/12/2020 19:51,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1278,1216250,147,,87,1,,simpleperceptual,118,responsePerceptual,,3.6,,96.88888889,1,,,17
265,1.61E+12,07/12/2020 19:51,1.61E+12,0,07/12/2020 19:51,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1280,1218703,1932,"{""Q0"":5}",,1,,simpleperceptual,118,confidencerating,0.833333333,3.6,0.972222222,97.86111111,1,,,17
266,1.61E+12,07/12/2020 19:51,1.61E+12,0,07/12/2020 19:51,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,1287,1223011,441,,69,1,,simpleperceptual,119,responsePerceptual,,3.6,,97.86111111,1,,,17
267,1.61E+12,07/12/2020 19:51,1.61E+12,0,07/12/2020 19:51,27169,8,task-yzt9,,8403442,BLIND,2558826,,complete,jlkxug,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,1289,1226592,3060,"{""Q0"":5}",,1,,simpleperceptual,119,confidencerating,0.833333333,3.6,0.972222222,98.83333333,1,,,17
