Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
220,1.60735E+12,07/12/2020 13:22,1.60735E+12,0,07/12/2020 13:22,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1080,924436,71,,69,1,,simpleperceptual,96,responsePerceptual,,2.9,,67.97222222,1,,,13
221,1.60735E+12,07/12/2020 13:22,1.60735E+12,0,07/12/2020 13:22,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1082,927279,2291,"{""Q0"":4}",,1,,simpleperceptual,96,confidencerating,0.666666667,2.9,0.888888889,68.86111111,1,,,13
222,1.60735E+12,07/12/2020 13:22,1.60735E+12,0,07/12/2020 13:22,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1089,931820,503,,87,1,,simpleperceptual,97,responsePerceptual,,2.9,,68.86111111,1,,,13
223,1.60735E+12,07/12/2020 13:22,1.60735E+12,0,07/12/2020 13:22,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1091,933519,1153,"{""Q0"":3}",,1,,simpleperceptual,97,confidencerating,0.5,2.9,0.75,69.61111111,1,,,13
224,1.60735E+12,07/12/2020 13:22,1.60735E+12,0,07/12/2020 13:22,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1098,938083,527,,69,,,simpleperceptual,98,responsePerceptual,,2.9,,69.61111111,1,,,13
225,1.60735E+12,07/12/2020 13:22,1.60735E+12,0,07/12/2020 13:22,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1100,939512,879,"{""Q0"":3}",,,,simpleperceptual,98,confidencerating,0.5,2.9,0.75,70.36111111,1,,,13
226,1.60735E+12,07/12/2020 13:22,1.60735E+12,0,07/12/2020 13:22,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1107,943804,277,,87,,,simpleperceptual,99,responsePerceptual,,2.9,,70.36111111,1,,,13
227,1.60735E+12,07/12/2020 13:22,1.60735E+12,0,07/12/2020 13:22,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1109,946407,2057,"{""Q0"":3}",,,,simpleperceptual,99,confidencerating,0.5,2.9,0.75,71.11111111,1,,,13
228,1.60735E+12,07/12/2020 13:22,1.60735E+12,0,07/12/2020 13:22,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1116,950659,222,,69,1,,simpleperceptual,100,responsePerceptual,,2.9,,71.11111111,1,,,13
229,1.60735E+12,07/12/2020 13:22,1.60735E+12,0,07/12/2020 13:22,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1118,952063,857,"{""Q0"":3}",,1,,simpleperceptual,100,confidencerating,0.5,2.9,0.75,71.86111111,1,,,13
230,1.60735E+12,07/12/2020 13:22,1.60735E+12,0,07/12/2020 13:22,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1125,956188,68,,87,1,,simpleperceptual,101,responsePerceptual,,2.9,,71.86111111,1,,,13
231,1.60735E+12,07/12/2020 13:22,1.60735E+12,0,07/12/2020 13:22,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1127,958431,1692,"{""Q0"":4}",,1,,simpleperceptual,101,confidencerating,0.666666667,2.9,0.888888889,72.75,1,,,13
232,1.60735E+12,07/12/2020 13:22,1.60735E+12,0,07/12/2020 13:22,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1134,964013,1539,,69,1,,simpleperceptual,102,responsePerceptual,,2.9,,72.75,1,,,13
233,1.60735E+12,07/12/2020 13:22,1.60735E+12,0,07/12/2020 13:22,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1136,967511,2954,"{""Q0"":4}",,1,,simpleperceptual,102,confidencerating,0.666666667,2.9,0.888888889,73.63888889,1,,,13
234,1.60735E+12,07/12/2020 13:22,1.60735E+12,0,07/12/2020 13:22,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1143,971962,438,,69,1,,simpleperceptual,103,responsePerceptual,,2.9,,73.63888889,1,,,13
235,1.60735E+12,07/12/2020 13:23,1.60735E+12,0,07/12/2020 13:23,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1145,974311,1804,"{""Q0"":4}",,1,,simpleperceptual,103,confidencerating,0.666666667,2.9,0.888888889,74.52777778,1,,,13
236,1.60735E+12,07/12/2020 13:23,1.60735E+12,0,07/12/2020 13:23,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1152,978681,321,,87,1,,simpleperceptual,104,responsePerceptual,,2.9,,74.52777778,1,,,13
237,1.60735E+12,07/12/2020 13:23,1.60735E+12,0,07/12/2020 13:23,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1154,980015,783,"{""Q0"":3}",,1,,simpleperceptual,104,confidencerating,0.5,2.9,0.75,75.27777778,1,,,13
238,1.60735E+12,07/12/2020 13:23,1.60735E+12,0,07/12/2020 13:23,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1161,984331,275,,87,1,,simpleperceptual,105,responsePerceptual,,2.9,,75.27777778,1,,,13
239,1.60735E+12,07/12/2020 13:23,1.60735E+12,0,07/12/2020 13:23,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1163,986951,2064,"{""Q0"":4}",,1,,simpleperceptual,105,confidencerating,0.666666667,2.9,0.888888889,76.16666667,1,,,13
240,1.60735E+12,07/12/2020 13:23,1.60735E+12,0,07/12/2020 13:23,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1170,991361,371,,87,,,simpleperceptual,106,responsePerceptual,,2.9,,76.16666667,1,,,13
241,1.60735E+12,07/12/2020 13:23,1.60735E+12,0,07/12/2020 13:23,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1172,993663,1753,"{""Q0"":4}",,,,simpleperceptual,106,confidencerating,0.666666667,2.9,0.555555556,76.72222222,1,,,13
242,1.60735E+12,07/12/2020 13:23,1.60735E+12,0,07/12/2020 13:23,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1179,997898,192,,69,1,,simpleperceptual,107,responsePerceptual,,2.9,,76.72222222,1,,,13
243,1.60735E+12,07/12/2020 13:23,1.60735E+12,0,07/12/2020 13:23,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1181,1000735,2287,"{""Q0"":4}",,1,,simpleperceptual,107,confidencerating,0.666666667,2.9,0.888888889,77.61111111,1,,,13
244,1.60735E+12,07/12/2020 13:23,1.60735E+12,0,07/12/2020 13:23,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1188,1005683,894,,87,1,,simpleperceptual,108,responsePerceptual,,2.9,,77.61111111,1,,,13
245,1.60735E+12,07/12/2020 13:23,1.60735E+12,0,07/12/2020 13:23,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1190,1008231,2001,"{""Q0"":1}",,1,,simpleperceptual,108,confidencerating,0.166666667,2.9,0.305555556,77.91666667,1,,,13
246,1.60735E+12,07/12/2020 13:23,1.60735E+12,0,07/12/2020 13:23,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1197,1012683,420,,87,1,,simpleperceptual,109,responsePerceptual,,2.9,,77.91666667,1,,,13
247,1.60735E+12,07/12/2020 13:23,1.60735E+12,0,07/12/2020 13:23,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1199,1014287,1053,"{""Q0"":3}",,1,,simpleperceptual,109,confidencerating,0.5,2.9,0.75,78.66666667,1,,,13
248,1.60735E+12,07/12/2020 13:23,1.60735E+12,0,07/12/2020 13:23,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1206,1018712,386,,69,,,simpleperceptual,110,responsePerceptual,,2.9,,78.66666667,1,,,13
249,1.60735E+12,07/12/2020 13:23,1.60735E+12,0,07/12/2020 13:23,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1208,1020087,821,"{""Q0"":3}",,,,simpleperceptual,110,confidencerating,0.5,2.9,0.75,79.41666667,1,,,13
250,1.60735E+12,07/12/2020 13:23,1.60735E+12,0,07/12/2020 13:23,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1215,1024442,305,,69,1,,simpleperceptual,111,responsePerceptual,,2.9,,79.41666667,1,,,13
251,1.60735E+12,07/12/2020 13:23,1.60735E+12,0,07/12/2020 13:23,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1217,1026015,1017,"{""Q0"":3}",,1,,simpleperceptual,111,confidencerating,0.5,2.9,0.75,80.16666667,1,,,13
252,1.60735E+12,07/12/2020 13:23,1.60735E+12,0,07/12/2020 13:23,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1224,1030497,428,,87,1,,simpleperceptual,112,responsePerceptual,,2.9,,80.16666667,1,,,13
253,1.60735E+12,07/12/2020 13:23,1.60735E+12,0,07/12/2020 13:23,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1226,1032903,1853,"{""Q0"":3}",,1,,simpleperceptual,112,confidencerating,0.5,2.9,0.75,80.91666667,1,,,13
254,1.60735E+12,07/12/2020 13:24,1.60735E+12,0,07/12/2020 13:24,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1233,1037137,335,,69,1,,simpleperceptual,113,responsePerceptual,,2.9,,80.91666667,1,,,13
255,1.60735E+12,07/12/2020 13:24,1.60735E+12,0,07/12/2020 13:24,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1235,1038303,616,"{""Q0"":3}",,1,,simpleperceptual,113,confidencerating,0.5,2.9,0.75,81.66666667,1,,,13
256,1.60735E+12,07/12/2020 13:24,1.60735E+12,0,07/12/2020 13:24,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1242,1042733,396,,69,1,,simpleperceptual,114,responsePerceptual,,2.9,,81.66666667,1,,,13
257,1.60735E+12,07/12/2020 13:24,1.60735E+12,0,07/12/2020 13:24,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1244,1044455,1175,"{""Q0"":3}",,1,,simpleperceptual,114,confidencerating,0.5,2.9,0.75,82.41666667,1,,,13
258,1.60735E+12,07/12/2020 13:24,1.60735E+12,0,07/12/2020 13:24,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1251,1048837,380,,69,1,,simpleperceptual,115,responsePerceptual,,2.9,,82.41666667,1,,,13
259,1.60735E+12,07/12/2020 13:24,1.60735E+12,0,07/12/2020 13:24,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1253,1050824,1421,"{""Q0"":3}",,1,,simpleperceptual,115,confidencerating,0.5,2.9,0.75,83.16666667,1,,,13
260,1.60735E+12,07/12/2020 13:24,1.60735E+12,0,07/12/2020 13:24,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1260,1055205,332,,69,1,,simpleperceptual,116,responsePerceptual,,2.9,,83.16666667,1,,,13
261,1.60735E+12,07/12/2020 13:24,1.60735E+12,0,07/12/2020 13:24,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1262,1057032,1283,"{""Q0"":3}",,1,,simpleperceptual,116,confidencerating,0.5,2.9,0.75,83.91666667,1,,,13
262,1.60735E+12,07/12/2020 13:24,1.60735E+12,0,07/12/2020 13:24,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1269,1061419,349,,69,1,,simpleperceptual,117,responsePerceptual,,2.9,,83.91666667,1,,,13
263,1.60735E+12,07/12/2020 13:24,1.60735E+12,0,07/12/2020 13:24,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1271,1063760,1774,"{""Q0"":3}",,1,,simpleperceptual,117,confidencerating,0.5,2.9,0.75,84.66666667,1,,,13
264,1.60735E+12,07/12/2020 13:24,1.60735E+12,0,07/12/2020 13:24,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1278,1068043,294,,69,,,simpleperceptual,118,responsePerceptual,,2.9,,84.66666667,1,,,13
265,1.60735E+12,07/12/2020 13:24,1.60735E+12,0,07/12/2020 13:24,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1280,1069783,1193,"{""Q0"":3}",,,,simpleperceptual,118,confidencerating,0.5,2.9,0.75,85.41666667,1,,,13
266,1.60735E+12,07/12/2020 13:24,1.60735E+12,0,07/12/2020 13:24,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1287,1074335,528,,87,1,,simpleperceptual,119,responsePerceptual,,2.9,,85.41666667,1,,,13
267,1.60735E+12,07/12/2020 13:24,1.60735E+12,0,07/12/2020 13:24,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1289,1075536,651,"{""Q0"":3}",,1,,simpleperceptual,119,confidencerating,0.5,2.9,0.75,86.16666667,1,,,13
268,1.60735E+12,07/12/2020 13:24,1.60735E+12,0,07/12/2020 13:24,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1296,1079803,296,,87,1,,simpleperceptual,120,responsePerceptual,,2.9,,86.16666667,1,,,13
269,1.60735E+12,07/12/2020 13:24,1.60735E+12,0,07/12/2020 13:24,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1298,1081488,1135,"{""Q0"":3}",,1,,simpleperceptual,120,confidencerating,0.5,2.9,0.75,86.91666667,1,,,13
270,1.60735E+12,07/12/2020 13:24,1.60735E+12,0,07/12/2020 13:24,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1305,1085820,293,,87,,,simpleperceptual,121,responsePerceptual,,2.9,,86.91666667,1,,,13
271,1.60735E+12,07/12/2020 13:24,1.60735E+12,0,07/12/2020 13:24,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1307,1087464,1092,"{""Q0"":3}",,,,simpleperceptual,121,confidencerating,0.5,2.9,0.75,87.66666667,1,,,13
272,1.60735E+12,07/12/2020 13:24,1.60735E+12,0,07/12/2020 13:24,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1314,1091812,293,,87,1,,simpleperceptual,122,responsePerceptual,,2.9,,87.66666667,1,,,13
273,1.60735E+12,07/12/2020 13:25,1.60735E+12,0,07/12/2020 13:25,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1316,1093544,1184,"{""Q0"":3}",,1,,simpleperceptual,122,confidencerating,0.5,2.9,0.75,88.41666667,1,,,13
274,1.60735E+12,07/12/2020 13:25,1.60735E+12,0,07/12/2020 13:25,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1323,1097925,350,,87,1,,simpleperceptual,123,responsePerceptual,,2.9,,88.41666667,1,,,13
275,1.60735E+12,07/12/2020 13:25,1.60735E+12,0,07/12/2020 13:25,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1325,1099288,821,"{""Q0"":3}",,1,,simpleperceptual,124,confidencerating,0.5,2.9,0.75,89.16666667,1,,,13
276,1.60735E+12,07/12/2020 13:25,1.60735E+12,0,07/12/2020 13:25,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1332,1103678,343,,87,,,simpleperceptual,124,responsePerceptual,,2.9,,89.16666667,1,,,13
277,1.60735E+12,07/12/2020 13:25,1.60735E+12,0,07/12/2020 13:25,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1334,1105064,842,"{""Q0"":3}",,,,simpleperceptual,124,confidencerating,0.5,2.9,0.75,89.91666667,1,,,13
278,1.60735E+12,07/12/2020 13:25,1.60735E+12,0,07/12/2020 13:25,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1341,1109445,320,,87,,,simpleperceptual,125,responsePerceptual,,2.9,,89.91666667,1,,,13
279,1.60735E+12,07/12/2020 13:25,1.60735E+12,0,07/12/2020 13:25,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1343,1110944,950,"{""Q0"":3}",,,,simpleperceptual,126,confidencerating,0.5,2.9,0.75,90.66666667,1,,,13
280,1.60735E+12,07/12/2020 13:25,1.60735E+12,0,07/12/2020 13:25,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1350,1115335,354,,87,1,,simpleperceptual,126,responsePerceptual,,2.9,,90.66666667,1,,,13
281,1.60735E+12,07/12/2020 13:25,1.60735E+12,0,07/12/2020 13:25,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1352,1118072,2191,"{""Q0"":4}",,1,,simpleperceptual,126,confidencerating,0.666666667,2.9,0.888888889,91.55555556,1,,,13
282,1.60735E+12,07/12/2020 13:25,1.60735E+12,0,07/12/2020 13:25,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1360,1129129,416,,87,1,,simpleperceptual,127,responsePerceptual,,2.9,,91.55555556,1,,,13
283,1.60735E+12,07/12/2020 13:25,1.60735E+12,0,07/12/2020 13:25,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1362,1131144,1465,"{""Q0"":3}",,1,,simpleperceptual,127,confidencerating,0.5,2.9,0.75,92.30555556,1,,,13
284,1.60735E+12,07/12/2020 13:25,1.60735E+12,0,07/12/2020 13:25,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1369,1135698,526,,87,1,,simpleperceptual,128,responsePerceptual,,2.9,,92.30555556,1,,,13
285,1.60735E+12,07/12/2020 13:25,1.60735E+12,0,07/12/2020 13:25,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1371,1137616,1371,"{""Q0"":3}",,1,,simpleperceptual,128,confidencerating,0.5,2.9,0.75,93.05555556,1,,,13
286,1.60735E+12,07/12/2020 13:25,1.60735E+12,0,07/12/2020 13:25,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1378,1141904,256,,87,1,,simpleperceptual,129,responsePerceptual,,2.9,,93.05555556,1,,,13
287,1.60735E+12,07/12/2020 13:25,1.60735E+12,0,07/12/2020 13:25,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,survey-likert,1380,1143145,681,"{""Q0"":3}",,1,,simpleperceptual,129,confidencerating,0.5,2.9,0.75,93.80555556,1,,,13
288,1.60735E+12,07/12/2020 13:25,1.60735E+12,0,07/12/2020 13:25,27169,8,task-pf6t,,8378319,BLIND,2553760,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,1366x768,1499x853,,Meta-Task,29,Meta-first,doublestim,1387,1147630,430,,69,,,simpleperceptual,130,responsePerceptual,,2.9,,93.80555556,1,,,13
