Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
91,1.60491E+12,09/11/2020 09:34,1.60491E+12,-5,09/11/2020 04:34,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,495,541373,2287,"{""Q0"":5}",,1,,simpleperceptual,31,confidencerating,0.833333333,3.3,0.972222222,24.63888889,1,,,14
92,1.60491E+12,09/11/2020 09:34,1.60491E+12,-5,09/11/2020 04:34,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,502,547056,1273,,69,1,,simpleperceptual,32,responsePerceptual,,3.2,,24.63888889,1,,,14
93,1.60491E+12,09/11/2020 09:34,1.60491E+12,-5,09/11/2020 04:34,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,504,549246,1571,"{""Q0"":3}",,1,,simpleperceptual,32,confidencerating,0.5,3.2,0.75,25.38888889,1,,,14
94,1.60491E+12,09/11/2020 09:34,1.60491E+12,-5,09/11/2020 04:35,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,511,554435,698,,87,,,simpleperceptual,33,responsePerceptual,,3.2,,25.38888889,1,,,14
95,1.60491E+12,09/11/2020 09:34,1.60491E+12,-5,09/11/2020 04:35,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,513,557408,2370,"{""Q0"":4}",,,,simpleperceptual,33,confidencerating,0.666666667,3.2,0.555555556,25.94444444,1,,,14
96,1.60491E+12,09/11/2020 09:35,1.60491E+12,-5,09/11/2020 04:35,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,520,562393,441,,87,1,,simpleperceptual,34,responsePerceptual,,3.3,,25.94444444,1,,,15
97,1.60491E+12,09/11/2020 09:35,1.60491E+12,-5,09/11/2020 04:35,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,522,565640,2627,"{""Q0"":4}",,1,,simpleperceptual,34,confidencerating,0.666666667,3.3,0.888888889,26.83333333,1,,,15
98,1.60491E+12,09/11/2020 09:35,1.60491E+12,-5,09/11/2020 04:35,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,529,570592,518,,69,1,,simpleperceptual,35,responsePerceptual,,3.3,,26.83333333,1,,,15
99,1.60491E+12,09/11/2020 09:35,1.60491E+12,-5,09/11/2020 04:35,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,531,573456,2247,"{""Q0"":4}",,1,,simpleperceptual,35,confidencerating,0.666666667,3.3,0.888888889,27.72222222,1,,,15
100,1.60491E+12,09/11/2020 09:35,1.60491E+12,-5,09/11/2020 04:35,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,538,579082,1207,,69,1,,simpleperceptual,36,responsePerceptual,,3.2,,27.72222222,1,,,16
101,1.60491E+12,09/11/2020 09:35,1.60491E+12,-5,09/11/2020 04:35,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,540,582420,2702,"{""Q0"":5}",,1,,simpleperceptual,36,confidencerating,0.833333333,3.2,0.972222222,28.69444444,1,,,16
102,1.60491E+12,09/11/2020 09:35,1.60491E+12,-5,09/11/2020 04:35,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,547,587348,439,,87,1,,simpleperceptual,37,responsePerceptual,,3.2,,28.69444444,1,,,16
103,1.60491E+12,09/11/2020 09:35,1.60491E+12,-5,09/11/2020 04:35,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,549,590185,2198,"{""Q0"":5}",,1,,simpleperceptual,37,confidencerating,0.833333333,3.2,0.972222222,29.66666667,1,,,16
104,1.60491E+12,09/11/2020 09:35,1.60491E+12,-5,09/11/2020 04:35,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,556,594833,415,,87,1,,simpleperceptual,38,responsePerceptual,,3.1,,29.66666667,1,,,16
105,1.60491E+12,09/11/2020 09:36,1.60491E+12,-5,09/11/2020 04:36,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,558,623046,27638,"{""Q0"":5}",,1,,simpleperceptual,38,confidencerating,0.833333333,3.1,0.972222222,30.63888889,1,,,16
106,1.60491E+12,09/11/2020 09:36,1.60491E+12,-5,09/11/2020 04:36,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,565,628527,916,,87,,,simpleperceptual,39,responsePerceptual,,3.1,,30.63888889,1,,,16
107,1.60491E+12,09/11/2020 09:36,1.60491E+12,-5,09/11/2020 04:36,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,567,630261,1066,"{""Q0"":3}",,,,simpleperceptual,39,confidencerating,0.5,3.1,0.75,31.38888889,1,,,16
108,1.60491E+12,09/11/2020 09:36,1.60491E+12,-5,09/11/2020 04:36,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,574,635761,970,,69,1,,simpleperceptual,40,responsePerceptual,,3.2,,31.38888889,1,,,17
109,1.60491E+12,09/11/2020 09:36,1.60491E+12,-5,09/11/2020 04:36,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,576,638149,1747,"{""Q0"":3}",,1,,simpleperceptual,40,confidencerating,0.5,3.2,0.75,32.13888889,1,,,17
110,1.60491E+12,09/11/2020 09:36,1.60491E+12,-5,09/11/2020 04:36,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,583,643043,425,,69,1,,simpleperceptual,41,responsePerceptual,,3.2,,32.13888889,1,,,17
111,1.60491E+12,09/11/2020 09:36,1.60491E+12,-5,09/11/2020 04:36,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,585,646109,2429,"{""Q0"":5}",,1,,simpleperceptual,41,confidencerating,0.833333333,3.2,0.972222222,33.11111111,1,,,17
112,1.60491E+12,09/11/2020 09:36,1.60491E+12,-5,09/11/2020 04:36,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,592,651077,482,,69,1,,simpleperceptual,42,responsePerceptual,,3.1,,33.11111111,1,,,18
113,1.60491E+12,09/11/2020 09:36,1.60491E+12,-5,09/11/2020 04:36,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,594,653829,2119,"{""Q0"":4}",,1,,simpleperceptual,42,confidencerating,0.666666667,3.1,0.888888889,34,1,,,18
114,1.60492E+12,09/11/2020 09:47,1.60492E+12,-5,09/11/2020 04:47,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,602,1314966,773,,69,1,,simpleperceptual,43,responsePerceptual,,3.1,,34,1,,,18
115,1.60492E+12,09/11/2020 09:47,1.60492E+12,-5,09/11/2020 04:47,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,604,1317415,1830,"{""Q0"":3}",,1,,simpleperceptual,43,confidencerating,0.5,3.1,0.75,34.75,1,,,18
116,1.60492E+12,09/11/2020 09:47,1.60492E+12,-5,09/11/2020 04:47,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,611,1322460,416,,69,,,simpleperceptual,44,responsePerceptual,,3.1,,34.75,1,,,18
117,1.60492E+12,09/11/2020 09:47,1.60492E+12,-5,09/11/2020 04:47,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,613,1325308,2167,"{""Q0"":4}",,,,simpleperceptual,44,confidencerating,0.666666667,3.1,0.555555556,35.30555556,1,,,18
118,1.60492E+12,09/11/2020 09:47,1.60492E+12,-5,09/11/2020 04:47,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,620,1330272,523,,69,1,,simpleperceptual,45,responsePerceptual,,3.1,,35.30555556,1,,,18
119,1.60492E+12,09/11/2020 09:47,1.60492E+12,-5,09/11/2020 04:48,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,622,1333742,2827,"{""Q0"":5}",,1,,simpleperceptual,45,confidencerating,0.833333333,3.1,0.972222222,36.27777778,1,,,18
120,1.60492E+12,09/11/2020 09:47,1.60492E+12,-5,09/11/2020 04:48,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,629,1339235,1061,,87,,,simpleperceptual,46,responsePerceptual,,3.1,,36.27777778,1,,,18
121,1.60492E+12,09/11/2020 09:48,1.60492E+12,-5,09/11/2020 04:48,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,631,1341114,1265,"{""Q0"":3}",,,,simpleperceptual,46,confidencerating,0.5,3.1,0.75,37.02777778,1,,,18
122,1.60492E+12,09/11/2020 09:48,1.60492E+12,-5,09/11/2020 04:48,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,638,1346251,702,,69,1,,simpleperceptual,47,responsePerceptual,,3.1,,37.02777778,1,,,18
123,1.60492E+12,09/11/2020 09:48,1.60492E+12,-5,09/11/2020 04:48,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,640,1348906,2023,"{""Q0"":4}",,1,,simpleperceptual,47,confidencerating,0.666666667,3.1,0.888888889,37.91666667,1,,,18
124,1.60492E+12,09/11/2020 09:48,1.60492E+12,-5,09/11/2020 04:48,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,647,1354467,976,,87,,,simpleperceptual,48,responsePerceptual,,3.1,,37.91666667,1,,,18
125,1.60492E+12,09/11/2020 09:48,1.60492E+12,-5,09/11/2020 04:48,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,649,1357487,2382,"{""Q0"":2}",,,,simpleperceptual,48,confidencerating,0.333333333,3.1,0.888888889,38.80555556,1,,,18
126,1.60492E+12,09/11/2020 09:48,1.60492E+12,-5,09/11/2020 04:48,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,656,1362544,493,,69,1,,simpleperceptual,49,responsePerceptual,,3.1,,38.80555556,1,,,18
127,1.60492E+12,09/11/2020 09:48,1.60492E+12,-5,09/11/2020 04:48,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,658,1365810,2601,"{""Q0"":5}",,1,,simpleperceptual,49,confidencerating,0.833333333,3.1,0.972222222,39.77777778,1,,,18
128,1.60492E+12,09/11/2020 09:48,1.60492E+12,-5,09/11/2020 04:48,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,665,1370807,467,,87,1,,simpleperceptual,50,responsePerceptual,,3.1,,39.77777778,1,,,18
129,1.60492E+12,09/11/2020 09:48,1.60492E+12,-5,09/11/2020 04:48,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,667,1373251,1795,"{""Q0"":5}",,1,,simpleperceptual,50,confidencerating,0.833333333,3.1,0.972222222,40.75,1,,,18
130,1.60492E+12,09/11/2020 09:48,1.60492E+12,-5,09/11/2020 04:48,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,674,1378310,488,,87,1,,simpleperceptual,51,responsePerceptual,,3.1,,40.75,1,,,18
131,1.60492E+12,09/11/2020 09:48,1.60492E+12,-5,09/11/2020 04:48,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,676,1380829,1880,"{""Q0"":6}",,1,,simpleperceptual,51,confidencerating,1,3.1,1,41.75,1,,,18
132,1.60492E+12,09/11/2020 09:48,1.60492E+12,-5,09/11/2020 04:48,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,683,1386478,1206,,87,,,simpleperceptual,52,responsePerceptual,,3.1,,41.75,1,,,18
133,1.60492E+12,09/11/2020 09:48,1.60492E+12,-5,09/11/2020 04:48,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,685,1390478,3372,"{""Q0"":2}",,,,simpleperceptual,52,confidencerating,0.333333333,3.1,0.888888889,42.63888889,1,,,18
134,1.60492E+12,09/11/2020 09:48,1.60492E+12,-5,09/11/2020 04:49,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,692,1395515,489,,87,1,,simpleperceptual,53,responsePerceptual,,3.1,,42.63888889,1,,,18
135,1.60492E+12,09/11/2020 09:48,1.60492E+12,-5,09/11/2020 04:49,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,694,1399634,3480,"{""Q0"":5}",,1,,simpleperceptual,53,confidencerating,0.833333333,3.1,0.972222222,43.61111111,1,,,18
136,1.60492E+12,09/11/2020 09:49,1.60492E+12,-5,09/11/2020 04:49,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,701,1404712,439,,87,,,simpleperceptual,54,responsePerceptual,,3.1,,43.61111111,1,,,18
137,1.60492E+12,09/11/2020 09:49,1.60492E+12,-5,09/11/2020 04:49,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,703,1407047,1696,"{""Q0"":5}",,,,simpleperceptual,54,confidencerating,0.833333333,3.1,0.305555556,43.91666667,1,,,18
138,1.60492E+12,09/11/2020 09:49,1.60492E+12,-5,09/11/2020 04:49,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,710,1412006,432,,87,1,,simpleperceptual,55,responsePerceptual,,3.1,,43.91666667,1,,,18
139,1.60492E+12,09/11/2020 09:49,1.60492E+12,-5,09/11/2020 04:49,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,712,1420518,7848,"{""Q0"":5}",,1,,simpleperceptual,55,confidencerating,0.833333333,3.1,0.972222222,44.88888889,1,,,18
140,1.60492E+12,09/11/2020 09:49,1.60492E+12,-5,09/11/2020 04:49,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,719,1425535,467,,87,1,,simpleperceptual,56,responsePerceptual,,3.1,,44.88888889,1,,,18
141,1.60492E+12,09/11/2020 09:49,1.60492E+12,-5,09/11/2020 04:49,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,721,1428446,2285,"{""Q0"":4}",,1,,simpleperceptual,56,confidencerating,0.666666667,3.1,0.888888889,45.77777778,1,,,18
142,1.60492E+12,09/11/2020 09:49,1.60492E+12,-5,09/11/2020 04:49,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,728,1433648,460,,87,1,,simpleperceptual,57,responsePerceptual,,3.1,,45.77777778,1,,,18
143,1.60492E+12,09/11/2020 09:49,1.60492E+12,-5,09/11/2020 04:49,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,730,1436506,2227,"{""Q0"":5}",,1,,simpleperceptual,57,confidencerating,0.833333333,3.1,0.972222222,46.75,1,,,18
144,1.60492E+12,09/11/2020 09:49,1.60492E+12,-5,09/11/2020 04:49,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,737,1441577,491,,87,1,,simpleperceptual,58,responsePerceptual,,3.1,,46.75,1,,,18
145,1.60492E+12,09/11/2020 09:49,1.60492E+12,-5,09/11/2020 04:49,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,739,1446578,4360,"{""Q0"":4}",,1,,simpleperceptual,58,confidencerating,0.666666667,3.1,0.888888889,47.63888889,1,,,18
146,1.60492E+12,09/11/2020 09:49,1.60492E+12,-5,09/11/2020 04:49,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,746,1452057,906,,87,1,,simpleperceptual,59,responsePerceptual,,3.1,,47.63888889,1,,,18
147,1.60492E+12,09/11/2020 09:49,1.60492E+12,-5,09/11/2020 04:50,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,748,1454818,2125,"{""Q0"":4}",,1,,simpleperceptual,59,confidencerating,0.666666667,3.1,0.888888889,48.52777778,1,,,18
148,1.60492E+12,09/11/2020 09:49,1.60492E+12,-5,09/11/2020 04:50,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,755,1459753,453,,87,1,,simpleperceptual,60,responsePerceptual,,3.1,,48.52777778,1,,,18
149,1.60492E+12,09/11/2020 09:50,1.60492E+12,-5,09/11/2020 04:50,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,757,1462638,2235,"{""Q0"":4}",,1,,simpleperceptual,60,confidencerating,0.666666667,3.1,0.888888889,49.41666667,1,,,18
150,1.60492E+12,09/11/2020 09:50,1.60492E+12,-5,09/11/2020 04:50,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,764,1467771,655,,69,1,,simpleperceptual,61,responsePerceptual,,3.1,,49.41666667,1,,,18
151,1.60492E+12,09/11/2020 09:50,1.60492E+12,-5,09/11/2020 04:50,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,766,1473621,5189,"{""Q0"":3}",,1,,simpleperceptual,61,confidencerating,0.5,3.1,0.75,50.16666667,1,,,18
152,1.60492E+12,09/11/2020 09:50,1.60492E+12,-5,09/11/2020 04:50,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,773,1478488,425,,87,1,,simpleperceptual,62,responsePerceptual,,3.1,,50.16666667,1,,,18
153,1.60492E+12,09/11/2020 09:50,1.60492E+12,-5,09/11/2020 04:50,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,775,1481727,2592,"{""Q0"":4}",,1,,simpleperceptual,62,confidencerating,0.666666667,3.1,0.888888889,51.05555556,1,,,18
154,1.60492E+12,09/11/2020 09:50,1.60492E+12,-5,09/11/2020 04:50,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,782,1486837,573,,87,1,,simpleperceptual,63,responsePerceptual,,3.1,,51.05555556,1,,,18
155,1.60492E+12,09/11/2020 09:50,1.60492E+12,-5,09/11/2020 04:50,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,784,1490062,2583,"{""Q0"":3}",,1,,simpleperceptual,63,confidencerating,0.5,3.1,0.75,51.80555556,1,,,18
156,1.60492E+12,09/11/2020 09:50,1.60492E+12,-5,09/11/2020 04:50,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,doublestim,791,1495165,482,,87,,,simpleperceptual,64,responsePerceptual,,3.1,,51.80555556,1,,,18
157,1.60492E+12,09/11/2020 09:50,1.60492E+12,-5,09/11/2020 04:50,12022,43,task-yzt9,,7663189,BLIND,2270549,,complete,zxmoxk,,computer,Desktop or Laptop,Windows 8.1,Firefox 82.0,1600x900,1583x900,,Meta-Task,29,Menta-first,survey-likert,793,1497306,1543,"{""Q0"":3}",,,,simpleperceptual,64,confidencerating,0.5,3.1,0.75,52.55555556,1,,,18
