Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
219,1.60E+12,09/11/2020 09:43,1.60E+12,1,09/11/2020 10:43,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1073,823285,828,"{""Q0"":3}",,1,,simpleperceptual,95,confidencerating,0.5,3.1,0.75,73.02777778,1,,,18
220,1.60E+12,09/11/2020 09:43,1.60E+12,1,09/11/2020 10:43,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1080,827877,752,,69,1,,simpleperceptual,96,responsePerceptual,,3.1,,73.02777778,1,,,18
221,1.60E+12,09/11/2020 09:43,1.60E+12,1,09/11/2020 10:43,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1082,831026,2631,"{""Q0"":4}",,1,,simpleperceptual,96,confidencerating,0.666666667,3.1,0.888888889,73.91666667,1,,,18
222,1.60E+12,09/11/2020 09:43,1.60E+12,1,09/11/2020 10:43,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1089,835432,565,,69,,,simpleperceptual,97,responsePerceptual,,3.1,,73.91666667,1,,,18
223,1.60E+12,09/11/2020 09:44,1.60E+12,1,09/11/2020 10:44,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1091,837176,1225,"{""Q0"":4}",,,,simpleperceptual,97,confidencerating,0.666666667,3.1,0.555555556,74.47222222,1,,,18
224,1.60E+12,09/11/2020 09:44,1.60E+12,1,09/11/2020 10:44,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1098,841797,780,,87,1,,simpleperceptual,98,responsePerceptual,,3.1,,74.47222222,1,,,18
225,1.60E+12,09/11/2020 09:44,1.60E+12,1,09/11/2020 10:44,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1100,842802,488,"{""Q0"":3}",,1,,simpleperceptual,98,confidencerating,0.5,3.1,0.75,75.22222222,1,,,18
226,1.60E+12,09/11/2020 09:44,1.60E+12,1,09/11/2020 10:44,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1107,847044,399,,69,1,,simpleperceptual,99,responsePerceptual,,3.1,,75.22222222,1,,,18
227,1.60E+12,09/11/2020 09:44,1.60E+12,1,09/11/2020 10:44,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1109,849843,2283,"{""Q0"":4}",,1,,simpleperceptual,99,confidencerating,0.666666667,3.1,0.888888889,76.11111111,1,,,18
228,1.60E+12,09/11/2020 09:44,1.60E+12,1,09/11/2020 10:44,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x754,,Meta-Task,29,Meta-first,doublestim,1116,854584,901,,87,1,,simpleperceptual,100,responsePerceptual,,3.1,,76.11111111,1,,,18
229,1.60E+12,09/11/2020 09:44,1.60E+12,1,09/11/2020 10:44,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x754,,Meta-Task,29,Meta-first,survey-likert,1118,858565,3465,"{""Q0"":5}",,1,,simpleperceptual,100,confidencerating,0.833333333,3.1,0.972222222,77.08333333,1,,,18
230,1.60E+12,09/11/2020 09:44,1.60E+12,1,09/11/2020 10:44,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1125,866840,224,,69,1,,simpleperceptual,101,responsePerceptual,,3.1,,77.08333333,1,,,18
231,1.60E+12,09/11/2020 09:44,1.60E+12,1,09/11/2020 10:44,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1127,868734,1373,"{""Q0"":4}",,1,,simpleperceptual,101,confidencerating,0.666666667,3.1,0.888888889,77.97222222,1,,,18
232,1.60E+12,09/11/2020 09:44,1.60E+12,1,09/11/2020 10:44,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1134,876224,3639,,87,1,,simpleperceptual,102,responsePerceptual,,3.1,,77.97222222,1,,,18
233,1.60E+12,09/11/2020 09:44,1.60E+12,1,09/11/2020 10:44,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1136,877646,902,"{""Q0"":3}",,1,,simpleperceptual,102,confidencerating,0.5,3.1,0.75,78.72222222,1,,,18
234,1.60E+12,09/11/2020 09:44,1.60E+12,1,09/11/2020 10:44,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1143,881760,271,,87,1,,simpleperceptual,103,responsePerceptual,,3.1,,78.72222222,1,,,18
235,1.60E+12,09/11/2020 09:44,1.60E+12,1,09/11/2020 10:44,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1145,883436,1159,"{""Q0"":4}",,1,,simpleperceptual,103,confidencerating,0.666666667,3.1,0.888888889,79.61111111,1,,,18
236,1.60E+12,09/11/2020 09:44,1.60E+12,1,09/11/2020 10:44,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1152,888420,1143,,69,1,,simpleperceptual,104,responsePerceptual,,3.1,,79.61111111,1,,,18
237,1.60E+12,09/11/2020 09:44,1.60E+12,1,09/11/2020 10:44,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1154,890564,1628,"{""Q0"":4}",,1,,simpleperceptual,104,confidencerating,0.666666667,3.1,0.888888889,80.5,1,,,18
238,1.60E+12,09/11/2020 09:44,1.60E+12,1,09/11/2020 10:44,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1161,894724,317,,69,1,,simpleperceptual,105,responsePerceptual,,3.1,,80.5,1,,,18
239,1.60E+12,09/11/2020 09:45,1.60E+12,1,09/11/2020 10:45,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1163,896662,1420,"{""Q0"":4}",,1,,simpleperceptual,105,confidencerating,0.666666667,3.1,0.888888889,81.38888889,1,,,18
240,1.60E+12,09/11/2020 09:45,1.60E+12,1,09/11/2020 10:45,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1170,900972,466,,87,1,,simpleperceptual,106,responsePerceptual,,3.1,,81.38888889,1,,,18
241,1.60E+12,09/11/2020 09:45,1.60E+12,1,09/11/2020 10:45,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1172,902600,1111,"{""Q0"":4}",,1,,simpleperceptual,106,confidencerating,0.666666667,3.1,0.888888889,82.27777778,1,,,18
242,1.60E+12,09/11/2020 09:45,1.60E+12,1,09/11/2020 10:45,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1179,906865,421,,69,,,simpleperceptual,107,responsePerceptual,,3.1,,82.27777778,1,,,18
243,1.60E+12,09/11/2020 09:45,1.60E+12,1,09/11/2020 10:45,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1181,908174,792,"{""Q0"":4}",,,,simpleperceptual,107,confidencerating,0.666666667,3.1,0.555555556,82.83333333,1,,,18
244,1.60E+12,09/11/2020 09:45,1.60E+12,1,09/11/2020 10:45,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1188,912542,519,,87,1,,simpleperceptual,108,responsePerceptual,,3.1,,82.83333333,1,,,18
245,1.60E+12,09/11/2020 09:45,1.60E+12,1,09/11/2020 10:45,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1190,914115,1056,"{""Q0"":4}",,1,,simpleperceptual,108,confidencerating,0.666666667,3.1,0.888888889,83.72222222,1,,,18
246,1.60E+12,09/11/2020 09:45,1.60E+12,1,09/11/2020 10:45,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1197,918297,342,,69,1,,simpleperceptual,109,responsePerceptual,,3.1,,83.72222222,1,,,18
247,1.60E+12,09/11/2020 09:45,1.60E+12,1,09/11/2020 10:45,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1199,919958,1140,"{""Q0"":4}",,1,,simpleperceptual,109,confidencerating,0.666666667,3.1,0.888888889,84.61111111,1,,,18
248,1.60E+12,09/11/2020 09:45,1.60E+12,1,09/11/2020 10:45,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1206,924633,833,,69,,,simpleperceptual,110,responsePerceptual,,3.1,,84.61111111,1,,,18
249,1.60E+12,09/11/2020 09:45,1.60E+12,1,09/11/2020 10:45,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1208,926003,854,"{""Q0"":4}",,,,simpleperceptual,110,confidencerating,0.666666667,3.1,0.555555556,85.16666667,1,,,18
250,1.60E+12,09/11/2020 09:45,1.60E+12,1,09/11/2020 10:45,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1215,930385,540,,87,1,,simpleperceptual,111,responsePerceptual,,3.1,,85.16666667,1,,,18
251,1.60E+12,09/11/2020 09:45,1.60E+12,1,09/11/2020 10:45,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1217,931636,734,"{""Q0"":3}",,1,,simpleperceptual,111,confidencerating,0.5,3.1,0.75,85.91666667,1,,,18
252,1.60E+12,09/11/2020 09:45,1.60E+12,1,09/11/2020 10:45,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1224,935849,371,,69,1,,simpleperceptual,112,responsePerceptual,,3.1,,85.91666667,1,,,18
253,1.60E+12,09/11/2020 09:45,1.60E+12,1,09/11/2020 10:45,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1226,937374,1009,"{""Q0"":4}",,1,,simpleperceptual,112,confidencerating,0.666666667,3.1,0.888888889,86.80555556,1,,,18
254,1.60E+12,09/11/2020 09:45,1.60E+12,1,09/11/2020 10:45,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1233,942081,861,,87,1,,simpleperceptual,113,responsePerceptual,,3.1,,86.80555556,1,,,18
255,1.60E+12,09/11/2020 09:45,1.60E+12,1,09/11/2020 10:45,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1235,943715,1117,"{""Q0"":3}",,1,,simpleperceptual,113,confidencerating,0.5,3.1,0.75,87.55555556,1,,,18
256,1.60E+12,09/11/2020 09:45,1.60E+12,1,09/11/2020 10:45,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1242,948129,574,,69,1,,simpleperceptual,114,responsePerceptual,,3.1,,87.55555556,1,,,18
257,1.60E+12,09/11/2020 09:45,1.60E+12,1,09/11/2020 10:45,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1244,950554,1906,"{""Q0"":2}",,1,,simpleperceptual,114,confidencerating,0.333333333,3.1,0.555555556,88.11111111,1,,,18
258,1.60E+12,09/11/2020 09:45,1.60E+12,1,09/11/2020 10:45,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1251,954909,573,,87,,,simpleperceptual,115,responsePerceptual,,3.1,,88.11111111,1,,,18
259,1.60E+12,09/11/2020 09:45,1.60E+12,1,09/11/2020 10:45,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1253,956051,624,"{""Q0"":3}",,,,simpleperceptual,115,confidencerating,0.5,3.1,0.75,88.86111111,1,,,18
260,1.60E+12,09/11/2020 09:46,1.60E+12,1,09/11/2020 10:46,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1260,960301,405,,87,,,simpleperceptual,116,responsePerceptual,,3.1,,88.86111111,1,,,18
261,1.60E+12,09/11/2020 09:46,1.60E+12,1,09/11/2020 10:46,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1262,962773,1951,"{""Q0"":4}",,,,simpleperceptual,116,confidencerating,0.666666667,3.1,0.555555556,89.41666667,1,,,18
262,1.60E+12,09/11/2020 09:46,1.60E+12,1,09/11/2020 10:46,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1269,966956,340,,69,1,,simpleperceptual,117,responsePerceptual,,3.1,,89.41666667,1,,,18
263,1.60E+12,09/11/2020 09:46,1.60E+12,1,09/11/2020 10:46,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1271,969713,2238,"{""Q0"":5}",,1,,simpleperceptual,117,confidencerating,0.833333333,3.1,0.972222222,90.38888889,1,,,18
264,1.60E+12,09/11/2020 09:46,1.60E+12,1,09/11/2020 10:46,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1278,974264,711,,87,1,,simpleperceptual,118,responsePerceptual,,3.1,,90.38888889,1,,,18
265,1.60E+12,09/11/2020 09:46,1.60E+12,1,09/11/2020 10:46,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1280,975705,924,"{""Q0"":2}",,1,,simpleperceptual,118,confidencerating,0.333333333,3.1,0.555555556,90.94444444,1,,,18
266,1.60E+12,09/11/2020 09:46,1.60E+12,1,09/11/2020 10:46,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1287,980404,860,,69,1,,simpleperceptual,119,responsePerceptual,,3.1,,90.94444444,1,,,18
267,1.60E+12,09/11/2020 09:46,1.60E+12,1,09/11/2020 10:46,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1289,982498,1577,"{""Q0"":4}",,1,,simpleperceptual,119,confidencerating,0.666666667,3.1,0.888888889,91.83333333,1,,,18
268,1.60E+12,09/11/2020 09:46,1.60E+12,1,09/11/2020 10:46,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1296,987640,1301,,87,,,simpleperceptual,120,responsePerceptual,,3.1,,91.83333333,1,,,18
269,1.60E+12,09/11/2020 09:46,1.60E+12,1,09/11/2020 10:46,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1298,988828,669,"{""Q0"":3}",,,,simpleperceptual,120,confidencerating,0.5,3.1,0.75,92.58333333,1,,,18
270,1.60E+12,09/11/2020 09:46,1.60E+12,1,09/11/2020 10:46,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1305,993184,513,,69,1,,simpleperceptual,121,responsePerceptual,,3.1,,92.58333333,1,,,18
271,1.60E+12,09/11/2020 09:46,1.60E+12,1,09/11/2020 10:46,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1307,994888,1187,"{""Q0"":4}",,1,,simpleperceptual,121,confidencerating,0.666666667,3.1,0.888888889,93.47222222,1,,,18
272,1.60E+12,09/11/2020 09:46,1.60E+12,1,09/11/2020 10:46,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1314,999276,548,,69,1,,simpleperceptual,122,responsePerceptual,,3.1,,93.47222222,1,,,18
273,1.60E+12,09/11/2020 09:46,1.60E+12,1,09/11/2020 10:46,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1316,1000908,1114,"{""Q0"":4}",,1,,simpleperceptual,122,confidencerating,0.666666667,3.1,0.888888889,94.36111111,1,,,18
274,1.60E+12,09/11/2020 09:46,1.60E+12,1,09/11/2020 10:46,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1323,1005408,654,,69,1,,simpleperceptual,123,responsePerceptual,,3.1,,94.36111111,1,,,18
275,1.60E+12,09/11/2020 09:46,1.60E+12,1,09/11/2020 10:46,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1325,1007343,1412,"{""Q0"":4}",,1,,simpleperceptual,123,confidencerating,0.666666667,3.1,0.888888889,95.25,1,,,18
276,1.60E+12,09/11/2020 09:46,1.60E+12,1,09/11/2020 10:46,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1332,1011937,750,,69,1,,simpleperceptual,124,responsePerceptual,,3.1,,95.25,1,,,18
277,1.60E+12,09/11/2020 09:46,1.60E+12,1,09/11/2020 10:46,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1334,1012976,520,"{""Q0"":3}",,1,,simpleperceptual,124,confidencerating,0.5,3.1,0.75,96,1,,,18
278,1.60E+12,09/11/2020 09:47,1.60E+12,1,09/11/2020 10:47,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1341,1017201,379,,87,,,simpleperceptual,125,responsePerceptual,,3.1,,96,1,,,18
279,1.60E+12,09/11/2020 09:47,1.60E+12,1,09/11/2020 10:47,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1343,1018563,844,"{""Q0"":4}",,,,simpleperceptual,126,confidencerating,0.666666667,3.1,0.555555556,97.30555556,1,,,18
280,1.60E+12,09/11/2020 09:47,1.60E+12,1,09/11/2020 10:47,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1350,1023848,1444,,87,,,simpleperceptual,126,responsePerceptual,,3.1,,97.30555556,1,,,18
281,1.60E+12,09/11/2020 09:47,1.60E+12,1,09/11/2020 10:47,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1352,1025212,847,"{""Q0"":3}",,,,simpleperceptual,126,confidencerating,0.5,3.1,0.75,97.30555556,1,,,18
282,1.60E+12,09/11/2020 09:47,1.60E+12,1,09/11/2020 10:47,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1360,1058080,622,,69,1,,simpleperceptual,127,responsePerceptual,,3.1,,97.30555556,1,,,18
283,1.60E+12,09/11/2020 09:47,1.60E+12,1,09/11/2020 10:47,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1362,1059522,924,"{""Q0"":3}",,1,,simpleperceptual,127,confidencerating,0.5,3.1,0.75,98.05555556,1,,,18
284,1.60E+12,09/11/2020 09:47,1.60E+12,1,09/11/2020 10:47,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1369,1063672,308,,87,,,simpleperceptual,128,responsePerceptual,,3.1,,98.05555556,1,,,18
285,1.60E+12,09/11/2020 09:47,1.60E+12,1,09/11/2020 10:47,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1371,1065226,1035,"{""Q0"":3}",,,,simpleperceptual,128,confidencerating,0.5,3.1,0.75,98.80555556,1,,,18
286,1.60E+12,09/11/2020 09:47,1.60E+12,1,09/11/2020 10:47,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,doublestim,1378,1069429,356,,69,1,,simpleperceptual,129,responsePerceptual,,3.1,,98.80555556,1,,,18
287,1.60E+12,09/11/2020 09:47,1.60E+12,1,09/11/2020 10:47,12022,43,task-pf6t,,7663510,BLIND,2270640,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.183,1536x864,1519x864,,Meta-Task,29,Meta-first,survey-likert,1380,1070958,1012,"{""Q0"":4}",,1,,simpleperceptual,129,confidencerating,0.666666667,3.1,0.888888889,99.69444444,1,,,18
